rank,name,elevation,difficulty,image_url,range_id,face
1,Mt. Elbert,"14,433",Class 1,https://s3.us-east-2.amazonaws.com/co14/MtEgbert.jpg,6,Northeast Ridge 
2,Mt. Massive,"14,421",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtMassive.jpg,6,East Slopes 
3,Mt. Harvard,"14,420",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtHarvard.jpg,6,South Slopes 
4,Blanca Peak,"14,345",Class 2,https://s3.us-east-2.amazonaws.com/co14/BlancaPk.jpg,5,Northwest Ridge 
5,La Plata Peak,"14,336",Class 2,https://s3.us-east-2.amazonaws.com/co14/LaPlataPk.jpg,6,Northwest Ridge 
6,Uncompahgre Peak,"14,309",Class 2,https://s3.us-east-2.amazonaws.com/co14/UncompahgrePk.jpg,4,South Ridge from Nellie Creek 
7,Crestone Peak,"14,294",Class 3,https://s3.us-east-2.amazonaws.com/co14/CrestonePk.jpg,5,South Face 
8,Mt. Lincoln,"14,286",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtLincoln.jpg,3,West Ridge 
9,Grays Peak,"14,270",Class 1,https://s3.us-east-2.amazonaws.com/co14/GraysPk.jpg,2,East Slopes 
10,Mt. Antero,"14,269",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtAntero.jpg,6,West Slopes 
11,Torreys Peak,"14,267",Class 2,https://s3.us-east-2.amazonaws.com/co14/TorreysPk.jpg,2,South Slopes 
12,Castle Peak,"14,265",Class 2,https://s3.us-east-2.amazonaws.com/co14/CastlePk.jpg,1,Northeast Ridge 
13,Quandary Peak,"14,265",Class 1,https://s3.us-east-2.amazonaws.com/co14/QuandryPk.jpg,7,East Ridge 
14,Mt. Evans,"14,264",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtEvans.jpg,2,West Ridge via Mt. Spalding 
15,Longs Peak,"14,255",Class 3,https://s3.us-east-2.amazonaws.com/co14/LongsPk.jpg,2,Keyhole Route 
16,Mt. Wilson,"14,246",Class 4,https://s3.us-east-2.amazonaws.com/co14/MtWilson.jpg,4,North Slopes 
17,Mt. Shavano,"14,229",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtShavano.jpg,6,East Slopes 
18,Mt. Belford,"14,197",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtBelford.jpg,6,Northwest Ridge 
19,Crestone Needle,"14,197",Class 3,https://s3.us-east-2.amazonaws.com/co14/CrestoneNeedle.jpg,5,South Face 
20,Mt. Princeton,"14,197",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtPrinceton.jpg,6,East Slopes 
21,Mt. Yale,"14,196",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtYale.jpg,6,Southwest Slopes 
22,Mt. Bross,"14,172",Class 1,https://s3.us-east-2.amazonaws.com/co14/MtBross.jpg,3,East Slopes from Mineral Park Mine 
23,Kit Carson Peak,"14,165",Class 3,https://s3.us-east-2.amazonaws.com/co14/KitCarsonPk.jpg,5,From Challenger Point 
24,Maroon Peak,"14,156",Class 3,https://s3.us-east-2.amazonaws.com/co14/MaroonPk.jpg,1,South Ridge 
25,Tabeguache Peak,"14,155",Class 2,https://s3.us-east-2.amazonaws.com/co14/TabeguachePk.jpg,6,Via Mt. Shavano 
26,Mt. Oxford,"14,153",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtOxford.jpg,6,From Mt. Belford 
27,Mt. Sneffels,"14,150",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtSneffels.jpg,4,From Yankee Boy Basin 
28,Mt. Democrat,"14,148",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtDemocrat.jpg,3,East Slopes 
29,Capitol Peak,"14,130",Class 4,https://s3.us-east-2.amazonaws.com/co14/CapitalPk.jpg,1,Northeast Ridge from Capitol Lake
30,Pikes Peak,"14,110",Class 1,https://s3.us-east-2.amazonaws.com/co14/PikesPk.jpg,2,East Slope 
31,Snowmass Mountain,"14,092",Class 3,https://s3.us-east-2.amazonaws.com/co14/SnowmassMt.jpg,1,East Slope 
32,Mt. Eolus,"14,083",Class 3,https://s3.us-east-2.amazonaws.com/co14/MtEolus.jpg,4,Northeast Ridge 
33,Windom Peak,"14,082",Class 2,https://s3.us-east-2.amazonaws.com/co14/WisdomPk.jpg,4,West Ridge 
34,Challenger Point,"14,081",Class 2,https://s3.us-east-2.amazonaws.com/co14/ChallengerPt.jpg,5,North Slope 
35,Mt. Columbia,"14,073",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtColumbia.jpg,6,West Slopes 
36,Missouri Mountain,"14,067",Class 2,https://s3.us-east-2.amazonaws.com/co14/MissouriMt.jpg,6,Northwest Ridge from Missouri Gulch 
37,Humboldt Peak,"14,064",Class 2,https://s3.us-east-2.amazonaws.com/co14/HumblePk.jpg,5,West Ridge 
38,Mt. Bierstadt,"14,060",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtBierstadt.jpg,2,West Slopes 
39,Sunlight Peak,"14,059",Class 4,https://s3.us-east-2.amazonaws.com/co14/SunlightPk.jpg,4,South Face 
40,Handies Peak,"14,048",Class 1,https://s3.us-east-2.amazonaws.com/co14/HandiesPk.jpg,4,Southwest Slopes 
41,Culebra Peak,"14,047",Class 2,https://s3.us-east-2.amazonaws.com/co14/CulebraPk.jpg,5,Northwest Ridge 
42,Ellingwood Point,"14,042",Class 2,https://s3.us-east-2.amazonaws.com/co14/EllingwoodPt.jpg,5,South Face 
43,Mt. Lindsey,"14,042",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtLindsey.jpg,5,North Face 
44,Little Bear Peak,"14,037",Class 4,https://s3.us-east-2.amazonaws.com/co14/LittleBearPl.jpg,5,West Ridge and Southwest Face 
45,Mt. Sherman,"14,036",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtSherman.jpg,3,Southwest Ridge from Fourmile Creek 
46,Redcloud Peak,"14,034",Class 2,https://s3.us-east-2.amazonaws.com/co14/RedcloudPk.jpg,4,Northeast Ridge 
47,Pyramid Peak,"14,018",Class 4,https://s3.us-east-2.amazonaws.com/co14/PyramidPk.jpg,1,Northeast Ridge 
48,Wilson Peak,"14,017",Class 3,https://s3.us-east-2.amazonaws.com/co14/WilsonPk.jpg,4,Southwest Ridge 
49,Wetterhorn Peak,"14,015",Class 3,https://s3.us-east-2.amazonaws.com/co14/WetterhornPk.jpg,4,Southeast Ridge 
50,San Luis Peak,"14,014",Class 1,https://s3.us-east-2.amazonaws.com/co14/SanLuisPk.jpg,4,Northeast Ridge 
51,Mt. of the Holy Cross,"14,005",Class 2,https://s3.us-east-2.amazonaws.com/co14/MtofHolyCross.jpg,6,North Ridge 
52,Huron Peak,"14,003",Class 2,https://s3.us-east-2.amazonaws.com/co14/HuronPk.jpg,6,Northwest Slopes 
